id;match_date;tournament_id;tournament_name;season_id;season_name;round_id;round_name;team1_id;team1_name;team2_id;team2_name;team1_score;team2_score;status_id;status_name;arena_id;arena_name;match_name;ts
273078246;1600400;Shooting guard;573337;Shaedon Sharpe;21;Portland Trail Blazers;521245;Anfernee Simons;21;Portland Trail Blazers;;;1;777.976;;;;;;;;;;;;;;;;2023-02-04 05:03:40.308139
273078245;100200;Game stop;;;;;;;;;;;1;744.162;;;;;;;;;;;;;;;;2023-02-04 05:03:40.164612
273078239;1600200;Power forward;39065;Deni Avdija;3300;Washington Wizards;476275;Daniel Gafford;3300;Washington Wizards;;;1;715.569;;;;;;;;;;;;;;;;2023-02-04 05:03:39.718162
273078236;100200;Game stop;;;;;;;;;;;1;710.390;;;;;;;;;;;;;;;;2023-02-04 05:03:39.539275
273078229;1600300;Forward;476155;Corey Kispert;3300;Washington Wizards;27417;Kyle Kuzma;3300;Washington Wizards;;;1;655.150;;;;;;;;;;;;;;;;2023-02-04 05:03:38.900295
273078228;100200;Game stop;;;;;;;;;;;1;649.431;;;;;;;;;;;;;;;;2023-02-04 05:03:38.854026
273078204;100200;Game stop;;;;;;;;;;;1;295.451;;;;;;;;;;;;;;;;2023-02-04 05:03:37.017498
273078203;1800600;Timeout;;;21;Portland Trail Blazers;;;;;;;1;295.450;;;;;;;;;;;;;;;;2023-02-04 05:03:36.985433
273075450;100200;Game stop;;;;;;;;;;;1;205.552;;;;;;;;;;;;;;;;2023-02-04 04:45:08.539845
273075431;100200;Game stop;;;;;;;;;;;1;62.060;;;;;;;;;;;;;;;;2023-02-04 04:45:07.125254
273075424;1200200;Second chance;;;3300;Washington Wizards;;;;;;;1;32.535;;;;;;;;;;;;;;;;2023-02-04 04:45:06.529653
273075422;1600400;Shooting guard;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:06.383853
273075421;1600200;Power forward;7466;Jerami Grant;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:06.336709
273075420;1600500;Guard;1153;Damian Lillard;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:06.237617
273075419;1600300;Forward;884;Josh Hart;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:06.182247
273075418;1600500;Guard;13088;Monte Morris;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:06.090454
273075416;1600400;Shooting guard;9365;Bradley Beal;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.941132
273075415;1600300;Forward;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.870984
273075414;1600100;Center;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.777669
273075413;1600200;Power forward;476275;Daniel Gafford;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.717181
273075412;1800100;1st quarter;;;;;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.632875
273075411;1600100;Center;29641;Drew Eubanks;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.564769
273075410;1601000;Starting lineup;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.48781
273075409;1601000;Starting lineup;1153;Damian Lillard;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.40982
273075408;1601000;Starting lineup;7466;Jerami Grant;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.340262
273075407;1601000;Starting lineup;553298;Trendon Watford;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.254371
273075406;1601000;Starting lineup;36593;Nassir Little;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.192898
273075405;1601000;Starting lineup;884;Josh Hart;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.099887
273075404;1601000;Starting lineup;573337;Shaedon Sharpe;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:05.045241
273075403;1601000;Starting lineup;29641;Drew Eubanks;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.945205
273075402;1601000;Starting lineup;9365;Bradley Beal;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.8974
273075401;1601000;Starting lineup;587983;Jabari Walker;21;Portland Trail Blazers;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.790001
273075400;1601000;Starting lineup;39065;Deni Avdija;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.750682
273075399;1601000;Starting lineup;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.634113
273075398;1601000;Starting lineup;476155;Corey Kispert;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.604071
273075397;1601000;Starting lineup;1137;Delon Wright;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.47786
273075396;1601000;Starting lineup;13088;Monte Morris;3300;Washington Wizards;;;;;;;1;0.000;;;;;;;;;;;;;;;;2023-02-04 04:45:04.321854
273091643;1200200;Second chance;;;21;Portland Trail Blazers;;;;;;;4;1282.334;;;;;;;;;;;;;;;;2023-02-04 06:59:48.082358
273091634;100300;Rebound;;;21;Portland Trail Blazers;;;;;;;4;1214.973;;;;;;;;;;;;;;;;2023-02-04 06:59:47.389345
273091637;1200200;Second chance;;;3300;Washington Wizards;;;;;;;4;1249.380;;;;;;;;;;;;;;;;2023-02-04 06:59:47.592796
273091646;100200;Game stop;;;;;;;;;;;4;1283.369;;;;;;;;;;;;;;;;2023-02-04 06:59:48.318383
273091631;100200;Game stop;;;;;;;;;;;4;1212.507;;;;;;;;;;;;;;;;2023-02-04 06:59:47.107008
273091622;100200;Game stop;;;;;;;;;;;4;1078.059;;;;;;;;;;;;;;;;2023-02-04 06:59:46.432648
